GeneID	Tiefora_v_NG_log2FoldChange	Gou_v_Moz_log2FoldChange	Ban_v_BanS_log2FoldChange	BanRe_v_BanS_log2FoldChange	Bak_v_Kis_log2FoldChange	VK7_v_Kis_log2FoldChange	Cameroon_v_NG_log2FoldChange	Chad_v_NG_log2FoldChange	Niger_v_NG_log2FoldChange	Nigeria_v_NG_log2FoldChange	Agboville_v_Mali_log2FoldChange	Agboville_v_NG_log2FoldChange	Dabou_v_Mali_log2FoldChange	Dabou_v_NG_log2FoldChange	Tiassale_v_Mali_log2FoldChange	Tiassale_v_NG_log2FoldChange	Cam_fun_v_Fang_log2FoldChange	Fumoz_v_Fang_log2FoldChange	Ghana_fun_v_Fang_log2FoldChange	Malawi_fun_v_Fang_log2FoldChange	Uganda_fun_v_Fang_log2FoldChange	Asendabo_v_Moz_log2FoldChange	Chewaka_v_Moz_log2FoldChange	Tolay_v_Moz_log2FoldChange	Ethiopia_v_Dongola_log2FoldChange	GeneName	GeneDescription
AGAP007364	2.61	0.19	1.11	-1.37	-0.46	-0.93	0.95	-0.25	1.32	0.89	0.67	1.58	1.5	2.39	2.59	3.5	0.16	-0.83	0	-0.46	0	-0.61	-0.99	-0.55	1.15	""	""
AGAP010071	2.32	-0.27	2.4	0.32	0.33	0.56	1.78	1.7	1.56	1.6	0.49	2.22	0.26	1.99	0.24	1.97	-0.76	-1.11	-0.61	-0.44	-0.73	0.56	0.34	0.33	0.53	""	acyl-CoA synthetase [Source:VB Community Annotation]
AGAP007774	1.77	0.66	1.02	0.15	0.13	0.43	0.02	-0.07	0.01	0	0.11	1.42	0.21	1.51	0.36	1.66	0.61	0.22	0.01	0.11	-0.09	1.01	0.17	0.95	0.57	""	""
AGAP006191	-3.89	1.92	-2.29	-0.75	1.35	-1.98	-5.57	-5.78	-5.55	-5.04	5.21	-2.4	3.87	-3.73	4.41	-3.18	0.67	3.77	1.21	2.85	0.63	0.52	3.46	1.39	-6.54	Cht24	chitinase [Source:VB Community Annotation]
AGAP005809	2.01	0.23	1.89	-0.15	1.02	1.46	0.38	-0.37	0.08	-0.07	0.18	0.13	0.33	0.28	0.54	0.49	-0.49	-0.42	-0.21	-0.33	-0.26	-0.45	-0.42	-0.02	-0.7	""	protein phosphatase inhibitor 2 [Source:VB Community Annotation]
AGAP010313	-1.36	0.25	-0.6	-0.56	0.55	0.54	-1.16	-1.08	-0.95	-0.95	0.18	0.27	0.14	0.22	0.42	0.5	-0.14	-0.5	-0.25	-0.17	-0.41	0.56	0.47	0.39	0.44	""	serine/threonine-protein kinase ATR [Source:VB Community Annotation]
AGAP002865	-4.26	-1.02	-1.26	0.71	-2.07	-3.93	-1.34	-2	-0.51	0.21	-3.84	-5.94	-4.09	-6.19	-4.31	-6.41	0.6	-0.68	-4.9	-0.98	-2.97	-2.36	-4.65	-2.75	-0.42	CYP6P3	cytochrome P450 [Source:VB Community Annotation]
AGAP010794	2.29	-0.2	3.12	1.36	-0.75	0.31	1.56	1.38	1.28	2	-0.74	0.37	-0.96	0.15	-0.71	0.4	0.04	-0.18	0.3	-0.2	0.19	0.19	-0.03	0.36	-0.63	""	""
AGAP008288	-1.13	-1.11	0.03	0.27	0.38	1.18	0.4	-0.35	0.5	1.4	-0.72	-1.52	-0.65	-1.47	-0.91	-1.71	-0.41	-0.73	-0.37	-0.53	-0.49	0.69	-0.63	0.23	-0.62	TIM	timeless [Source:VB Community Annotation]
AGAP000743	-1.55	0.06	-0.55	0.75	-0.23	-0.01	-1.91	-1.26	-1.65	-2.19	0.44	0.83	-0.49	-0.1	-1.2	-0.82	0.14	0.42	0.37	0.55	0.3	1.41	1.56	1.28	-1.12	""	""
AGAP028564	7.15	-2.89	-4.37	-3.92	5.74	8.57	-0.56	0.15	-1.19	-0.84	-4.36	4.16	-4.71	3.81	-3.74	4.76	-0.63	0.95	-0.83	-0.23	-0.57	0.59	0.69	-0.15	1.17	""	""
AGAP006017	1.46	-0.22	1.25	-0.16	1.48	1.32	0.12	-0.41	0	-0.05	1.07	1	1.21	1.12	1.6	1.52	-0.13	-0.2	-0.13	-0.1	-0.19	-0.68	-0.68	-0.5	-0.05	""	serine/threonine-protein phosphatase 6 regulatory subunit 3 [Source:VB Community Annotation]
AGAP000037	-1.67	-0.13	-0.41	1.01	-0.31	0	-0.64	-0.37	0.29	0.7	1.25	0.08	1.31	0.14	1.55	0.37	0.85	0.73	0.59	0.68	0.43	2.16	2	2.19	0.95	""	""
AGAP011318	-1.25	0.02	-0.83	0.84	-0.17	0.22	-0.3	0.07	0.28	0.57	0	-0.51	-0.02	-0.53	-0.54	-1.06	0.36	0.39	0.51	0.41	0.53	0.27	0.28	0.16	-0.06	""	Synaptogyrin [Source:VB Community Annotation]
AGAP006434	4.82	3.29	0.35	-0.25	1.3	-3.85	0.46	2.05	4.25	3.74	0	1.77	-0.93	0.84	0.62	2.37	0.04	-0.45	-0.72	-0.96	-0.15	-1.43	-0.32	-1.7	2.26	""	""
AGAP000363	-1.65	-0.08	-0.73	0.87	-0.16	0.27	-0.35	-0.39	0.46	0.76	0.05	-0.18	-0.02	-0.25	-0.08	-0.31	1.15	0.72	0.67	0.83	0.51	1.43	1.34	1.52	0.24	""	""
AGAP008218	-2.65	-1.09	-0.48	2.12	-2.59	-4.37	-3.55	-1.67	-2.17	-1.61	-1.6	-1.92	-0.95	-1.27	-1.13	-1.46	0	-0.57	-0.78	-0.74	-0.56	-1.21	-1.95	-0.61	0.9	CYP6Z2	cytochrome P450 [Source:VB Community Annotation]
AGAP008331	-2.13	0.21	0.13	0.62	-0.97	-1.71	-2.12	-1.85	-1.75	-1.42	-0.1	-1.04	-0.03	-0.98	0.04	-0.89	0.55	0.48	0.34	0.71	0.18	0.18	-0.17	0.31	0.09	""	WD repeat-containing protein 59 [Source:VB Community Annotation]
AGAP006729	1.59	-0.4	0.64	0.47	0.68	-0.39	0.56	0.18	1.08	1.3	-2.15	-1.42	-2.79	-2.06	-1.4	-0.68	0.25	-0.97	0.11	0.1	0.66	-1.37	-1.93	-1.82	-0.96	""	Ester hydrolase C11orf54 [Source:VB Community Annotation]
AGAP006433	4.24	2.41	0.43	-0.09	0.61	-3.19	0.48	2.17	3.98	3.38	-0.5	1.03	-0.93	0.59	0.78	2.3	0.84	0.38	1.79	1.91	2.01	-1.3	-0.21	-1.41	1.53	""	""
AGAP003933	-1.46	-0.05	-0.38	1.25	-0.17	0.13	-0.36	0.01	0.15	0.31	0.33	-0.37	0.33	-0.37	0.27	-0.44	0.05	0.06	0.19	0.21	-0.16	1.46	1.4	1.13	-0.17	""	""
AGAP006339	1.91	-0.14	1.28	0.36	0.27	0.13	-0.12	-0.2	0.64	0.76	0.26	-0.06	0.16	-0.17	0.34	0.01	0.27	0.07	0.07	0.31	-0.06	0.19	-0.15	-0.03	0.07	""	""
AGAP007285	-2.82	-1.51	-0.73	0.52	-0.21	0.57	0.01	-2.06	-2.32	-1.67	-2.3	1.16	-2.07	1.38	-2.1	1.35	-0.15	-0.36	-0.2	-0.2	0.09	0.59	0.09	0.8	-0.66	""	alpha-L-fucosidase [Source:VB Community Annotation]
AGAP002790	-1.12	0.23	-0.38	0.96	-0.26	-0.04	-0.21	-0.1	0.14	0.44	0.48	0.09	0.55	0.16	0.15	-0.24	-0.01	0.59	-0.06	0.24	-0.16	0.88	0.65	0.6	-0.37	""	amyloid beta A4 protein [Source:VB Community Annotation]
AGAP008291	3.53	2.66	0.59	-1.56	1.41	-2.32	1.55	2.4	4.91	6.93	-2.14	-1.97	-1.52	-1.37	-1.34	-1.18	1.27	-1.39	1.01	-0.63	1.46	-0.99	-2.71	-1.98	1.17	TRYP5	trypsin 5 [Source:VB Community Annotation]
AGAP005978	1.35	-0.11	0.47	-0.5	0.97	1.12	0.24	-0.29	0.27	0.28	-0.23	1.18	0.02	1.41	0.18	1.58	-0.13	-0.28	-0.19	-0.18	-0.26	-0.07	-0.21	0.1	0.25	""	zinc finger and SCAN domain containing 2 [Source:VB Community Annotation]
AGAP000792	1.17	-0.63	0.96	0.37	0.42	-0.84	-0.46	-0.41	0.34	0.24	1.14	1.08	0.74	0.67	1.69	1.62	0.03	0	0.13	-0.06	0.18	-0.78	-0.35	-0.57	-0.02	""	Adenosylhomocysteinase [Source:UniProtKB/TrEMBL;Acc:Q7QE71]
AGAP011475	5.59	-2.69	8.65	1.35	-1.59	-0.88	8.04	7.09	6.48	4.64	-0.36	-3.14	1.81	-0.96	-2.54	-5.3	1.07	0.77	-0.21	-0.69	0.48	-1.04	-1.46	-4.09	-3.12	""	Envelysin [Source:VB Community Annotation]
AGAP003400	-0.98	-0.21	-0.4	1.33	-0.38	-0.09	-0.28	-0.14	0.13	0.27	0.12	-0.76	0.31	-0.57	-0.38	-1.26	0.1	0.25	0.41	0.28	0.32	0.5	0.11	0.39	-0.32	""	""
AGAP005783	1.89	-0.59	0.88	-0.31	1.01	0.83	0.06	0.12	1	1.03	0.54	0.86	0.7	1.01	1.06	1.37	-0.01	-0.18	-0.21	-0.11	-0.38	-0.16	-0.38	-0.14	1.02	""	""
AGAP004209	-1.17	0.25	-0.61	0.72	-0.13	0.13	-0.35	-0.21	0.07	0.35	0.75	0.09	0.33	-0.35	0.45	-0.22	0.94	0.73	0.53	0.69	0.38	1.13	1.13	1.09	0.31	""	diacylglycerol kinase (ATP dependent) [Source:VB Community Annotation]
AGAP000203	-1.07	-0.34	-0.31	0.42	0.01	0.42	-0.29	-0.05	-0.01	0.17	0.14	-0.22	0.24	-0.13	-0.16	-0.53	0.15	0.05	0.2	0.23	0.2	0.22	-0.16	0.31	0.59	""	inositol-1,4,5-trisphosphate 5-phosphatase [Source:VB Community Annotation]
AGAP008486	-1.45	0.08	-0.83	0.69	0.23	0.47	-0.71	-0.38	-0.25	0.09	0.5	0.34	0.33	0.16	-0.1	-0.27	0.27	0.22	0	0.11	-0.09	1.52	1.32	1.29	1.09	""	Palmitoyltransferase (Fragment) [Source:UniProtKB/TrEMBL;Acc:Q7Q4M4]
AGAP006935	2.09	-0.95	0.99	-0.69	0.09	0.35	0.23	-0.61	0.21	0.25	0.75	1.39	1.03	1.66	1.53	2.16	-0.25	-0.33	-0.3	-0.29	-0.52	-0.93	-0.93	-0.91	0.2	""	""
AGAP004870	1.25	-0.21	0.67	-0.39	-0.09	0.11	0.4	-0.31	0.03	0.07	0.48	0.67	0.58	0.76	0.61	0.8	0.03	-0.1	-0.17	-0.1	-0.06	-0.7	-0.58	-0.55	0.68	""	tripeptidyl-peptidase II [Source:VB Community Annotation]
AGAP008083	-1.81	0.42	-0.2	1.02	-0.72	0.32	0.54	1.29	1.2	0.86	0.55	-0.61	0.98	-0.19	0.63	-0.54	1.37	0.63	1.57	1.24	1.29	0.03	1.27	0.78	-0.23	""	""
AGAP008538	-1.37	0.1	-0.63	1.35	-0.53	-0.18	-0.24	0.25	0.62	0.82	0.45	-0.09	0.48	-0.06	0.18	-0.36	0.94	0.6	0.58	0.6	0.33	1.28	0.92	1.36	0.32	""	""
AGAP003373	1.98	-0.93	1.35	0.29	0.23	0.24	2.18	1.22	1.67	1.58	0.83	0.12	0.82	0.09	0.08	-0.64	0.1	-0.31	0.06	-0.26	-0.24	-0.98	-0.63	-0.55	0.17	SCRB17	Class B Scavenger Receptor (CD36 domain) [Source:VB Community Annotation]
AGAP001883	-1.02	-0.15	0.12	-0.11	0.45	-0.47	-0.46	-0.27	0.17	0.16	0.59	1.27	1.06	1.74	1.06	1.74	0.27	0.19	0.46	0.37	0.26	0.35	0.21	0.56	0.15	""	ELAV (embryonic lethal, abnormal vision Drosophila)-like [Source:VB Community Annotation]
AGAP012982	-1	0.04	-0.5	1.03	-0.33	-0.24	-0.33	0.72	0.51	0.41	0.41	-0.94	0.65	-0.7	-0.48	-1.85	0.37	0.19	0.63	0.6	0.55	0.5	0.57	0.53	-0.42	GPROP3	long wavelength sensitive opsin [Source:VB Community Annotation]
AGAP004033	-1.17	-0.03	-0.43	1.21	-0.18	0.01	0.02	0	0.4	0.59	0.42	-0.09	0.25	-0.27	0.04	-0.48	0.37	0.36	0.2	0.43	0.08	0.97	0.64	0.58	-0.01	""	""
AGAP000065	-1.3	-0.18	-0.21	0.87	0.07	0.25	-0.45	-0.08	0.46	0.74	0.08	-0.03	-0.03	-0.14	-0.02	-0.14	0.73	0.37	0.36	0.51	0.12	2.66	1.86	2.93	-0.18	""	""
AGAP003318	-1.4	0.12	-0.65	1.01	-0.13	0.13	-0.57	-0.99	0.29	0.51	0.61	-0.31	0.52	-0.41	0.48	-0.45	0.81	0.63	0.71	0.74	0.56	0.91	0.6	1	0.49	""	""
AGAP002089	-1.25	0.06	-0.22	1.46	-0.73	-0.05	0.23	0.78	0.81	0.93	-0.3	-0.27	-0.54	-0.52	-0.9	-0.88	0.42	0.35	0.65	0.48	0.6	0.55	0.56	0.71	-0.47	""	""
